,surgid,total,count_First,count_Reop,Complics_First,Complics_Reop,PredMM_First_avg,PredMM_Reoperation_avg,total_year_avg,Year_avg_Firstop,Year_avg_reop,Complics_First_rate,Complics_Reop_rate,observe/expected_First,observe/expected_Reop,log_First,log_Reoperation
0,100311.0,929,886.0,43.0,305.0,20.0,13.016252821670438,17.027906976744184,24.5,23.8,0.7,34.42437923250564,46.51162790697674,2.644722694322082,2.7314941272876263,1.4031164601466197,1.449690321244904
1,100562.0,245,238.0,7.0,99.0,3.0,17.07155462184873,15.318571428571428,37.4,35.4,2.0,41.596638655462186,42.857142857142854,2.43660519366089,2.797724517392521,1.2848725082256491,1.4842539121244724
2,101052.0,374,354.0,20.0,126.0,7.0,13.205480225988705,18.0405,76.8,72.9,3.9,35.59322033898305,35.0,2.695337066874307,1.940079266095729,1.4304657012896327,0.9561155980139704
3,101078.0,768,729.0,39.0,219.0,13.0,11.939094650205762,16.375384615384622,62.1,58.0,4.1,30.04115226337449,33.33333333333333,2.5162001930235767,2.0355755981460595,1.3312467099726208,1.0254368019471647
4,101145.0,68,61.0,7.0,31.0,5.0,11.367049180327871,12.252857142857144,210.3,197.6,12.7,50.81967213114754,71.42857142857143,4.470788445175153,5.8295441296490615,2.1605292800971245,2.5433830690845576
5,101338.0,621,580.0,41.0,181.0,17.0,12.11010344827587,14.440731707317074,145.2,127.9,17.3,31.20689655172414,41.46341463414634,2.576930633583242,2.8712821119124423,1.3656537029203248,1.5216950865401682
6,101555.0,2103,1976.0,127.0,875.0,74.0,13.482327935222674,19.555590551181105,103.1,93.7,9.4,44.28137651821862,58.26771653543307,3.28440138312711,2.979593808887242,1.7156304480845264,1.5751156696653172
7,101732.0,1452,1279.0,173.0,500.0,84.0,13.256004691164968,20.65751445086705,85.8,81.8,4.0,39.09304143862393,48.554913294797686,2.949081744417242,2.3504721930745016,1.5602658124406474,1.2329506130350245
8,101733.0,1031,937.0,94.0,330.0,29.0,12.221045891141957,13.985106382978724,53.33333333333334,50.5,2.833333333333333,35.2187833511206,30.851063829787233,2.8818141806216304,2.205994218773771,1.5269773135354188,1.1414290100782802
9,101931.0,23,22.0,1.0,6.0,0.0,11.399545454545454,14.14,15.8,15.3,0.5,27.27272727272727,0.0,2.392439889947765,0.0,1.2584826774537525,0.0
10,102244.0,429,409.0,20.0,189.0,11.0,13.681442542787275,24.753999999999998,14.25,13.75,0.5,46.21026894865526,55.00000000000001,3.377587473260769,2.2218631332309933,1.755993133164689,1.1517699494495703
11,102320.0,320,303.0,17.0,91.0,5.0,12.896468646864669,15.014705882352942,92.9,87.5,5.4,30.033003300330037,29.411764705882355,2.328777289559148,1.9588638589618022,1.2195726753530514,0.9700171337842856
12,102688.0,158,153.0,5.0,58.0,0.0,11.441764705882354,16.839999999999996,38.5,37.4,1.1,37.908496732026144,0.0,3.3131687031229466,0.0,1.7282116658282969,0.0
13,102725.0,57,55.0,2.0,31.0,1.0,12.761090909090909,14.385000000000002,5.5,5.0,0.5,56.36363636363636,50.0,4.416835266292423,3.475842891901286,2.143013025510301,1.7973628738101624
14,103762.0,929,875.0,54.0,346.0,24.0,16.375394285714307,20.57925925925926,2.0,2.0,0.0,39.54285714285714,44.44444444444444,2.4147728264078405,2.1596717298970556,1.2718874716155906,1.1108120394068532
15,103945.0,385,374.0,11.0,191.0,7.0,15.281229946524062,15.759090909090911,61.9,59.2,2.7,51.06951871657755,63.63636363636363,3.341976980602537,4.038073262186328,1.7407017962103102,2.0136670855168575
